id,project_id,keyword
1,1,Keywords university applications student admissions higher education secondary school subjects prior tertiary education administrative records South Africa University of Cape Town
2,2,Keywords university applications student admissions higher education secondary school subjects prior tertiary education administrative records South Africa University of Cape Town
3,3,Keywords university applications student admissions higher education secondary school subjects prior tertiary education administrative records South Africa University of Cape Town
4,4,Vocabulary
5,6,Vocabulary
6,7,Vocabulary
7,8,Vocabulary
8,9,Vocabulary
9,10,Vocabulary
10,13,Keywords Mathematics achievement Science achievement Educational achievement
11,14,Keywords Open textbooks Open Educational Resources Mathematics Open Data
12,15,Keywords School leadership School management Literacy School performance
13,16,Vocabulary
14,18,Vocabulary
15,19,Keywords open education research oer
16,21,Vocabulary
17,23,Vocabulary
18,24,Vocabulary
19,25,Keywords income expenditure
20,26,Keywords Open Access Open Data Open Educational Resources Open Scholarship
21,33,Vocabulary
22,40,Keywords Labour and Employment [3] Education [6] Health [8] Housing and Land Use Planning [10] Transport
23,40,Travel and Mobility [11] Demography and Population [14] Social Welfare Policy and Systems [15]
24,41,Keywords Access Infrastructure Instructor attitudes OER
25,53,Vocabulary
26,54,Keywords media goods ownership
27,55,Keywords media goods ownership
28,56,Keywords media goods ownership
29,57,Keywords media goods ownership
30,58,Keywords media goods ownership
31,62,Keywords labour market employment income informal sector
32,63,Keywords media goods ownership
33,64,Keywords media goods ownership
34,65,Keywords media goods ownership
35,68,Keywords alcohol marijuana tobacco waterpipe
36,72,Keywords children education
37,77,Keywords Niger public health
38,84,Keywords Transport Travel tourism domestic
39,85,Keywords Open Educational Resources Digital library Secondary education Afghanistan
40,86,Keywords Employment in-job training labour relations/conflict retirement unemployment working conditions labour and employment trade
41,86,industry and markets demographics and population.
42,87,Keywords Employment in-job training labour relations/conflict retirement unemployment working conditions labour and employment trade
43,87,industry and markets demographics and population.
44,91,Keywords Education South Asia Open educational practices Global South Open educational resources Metasynthesis South America Sub-Saharan Africa Southeast Asia
45,92,Keywords Employment in-job training labour relations/conflict retirement unemployment working conditions labour and employment trade
46,92,industry and markets demographics and population.
47,93,Vocabulary
48,94,Keywords Employment in-job training labour relations/conflict retirement unemployment working conditions labour and employment trade
49,94,industry and markets demographics and population.
50,95,Keywords Employment in-job training labour relations/conflict retirement unemployment working conditions labour and employment trade
51,95,industry and markets demographics and population.
52,96,Keywords Employment in-job training labour relations/conflict retirement unemployment working conditions labour and employment trade
53,96,industry and markets demographics and population.
54,97,Keywords Employment in-job training labour relations/conflict retirement unemployment working conditions labour and employment trade
55,97,industry and markets demography and population.
56,98,Keywords Employment in-job training labour relations/conflict retirement unemployment working conditions labour and employment trade
57,98,industry and markets demography and population.
58,99,Keywords Employment in-job training labour relations/conflict unemployment working conditions labour and employment trade
59,99,industry and markets demography and population.
60,100,Keywords Employment in-job training labour relations/conflict retirement unemployment working conditions labour and employment trade
61,100,industry and markets demography and population
62,101,Keywords Employment in-job training labour relations/conflict retirement unemployment working conditions labour and employment trade
63,101,industry and markets demography and population.
64,102,Keywords Employment in-job training labou relations/conflict retirement unemployment working conditions labour and employment trade
65,102,industry and markets demography and population.
66,103,Keywords Employment in-job training labour relations/conflict retirement unemployment working conditions labour and employment trade
67,103,industry and markets demography and population.
68,117,Keywords Individual income education health systems & financing social protection (includes Pensions
69,117,Safety Nets
70,117,Social Funds) labor markets primary education.
71,118,Keywords Agriculture Shocks Demography Intra-household allocation Health Education Migration Remittances Integration Credit Assets Social networks Social cohesion
72,119,Keywords Individual income health systems and financing education social protection (includes pensions
73,119,safety nets
74,119,social funds) labor markets primary education secondary education tertiary education.
75,120,Keywords Individual income health systems and financing education social protection (includes pensions
76,120,safety nets
77,120,social funds) labor markets primary education secondary education tertiary education.
78,121,Keywords Employment in-job training labour relations/conflict retirement unemployment working conditions labour and employment working conditions trade
79,121,industry and markets demography and population.
80,122,Keywords Employment in-job training labour relations/conflict retirement unemployment working conditions labour and employment trade
81,122,industry and markets demography and population.
82,123,Keywords Employment in-job training labour relations/conflict retirement unemployment working conditions labour and employment trade
83,123,industry and markets demography and population.
84,133,Vocabulary
85,134,Keywords Employment in-job training labour relations/conflict retirement unemployment working conditions labour and employment trade
86,134,industry and markets demography and population.
87,138,Vocabulary
88,139,Vocabulary
89,140,Keywords Transport Travel
90,141,Keywords Individual income health systems and financing education social protection (includes pensions
91,141,safety nets
92,141,social funds) labor markets primary education secondary education tertiary education.
93,142,Keywords Agriculture Shocks Demography Intra-household allocation Health Education Migration Remittances Integration Credit Assets Social networks Social cohesion
