id,project_id,name,role
1,1,Study authorization,AUTHOR
2,1,Primary investigators Name Affiliation Admissions Office University of Cape Town,AUTHOR
3,1,Authorization Date 2014,AUTHOR
4,1,Agency Agency name Affiliation Abbreviation Admissions Office University of Cape Town UCT,AUTHOR
5,1,Authorization Statement Permissions were granted to DataFirst to make UCT Student Admissions Data available to accredited researchers through our secure data service in 2014 and 2019. Permissions to share the data in the secure Remote Access Data Enclave was granted by the Admissions Office on the 25th November 2024.,AUTHOR
6,2,Study authorization,AUTHOR
7,2,Primary investigators Name Affiliation Admissions Office University of Cape Town,AUTHOR
8,2,Authorization Date 2014,AUTHOR
9,2,Agency Agency name Affiliation Abbreviation Admissions Office University of Cape Town UCT,AUTHOR
10,2,Authorization Statement Permissions were granted to DataFirst to make UCT Student Admissions Data available to accredited researchers through our secure data service in 2014 and 2019. Permissions to share the data in the secure Remote Access Data Enclave was granted by the Admissions Office on the 25th November 2024.,AUTHOR
11,3,Study authorization,AUTHOR
12,3,Primary investigators Name Affiliation Admissions Office University of Cape Town,AUTHOR
13,3,Authorization Date 2014,AUTHOR
14,3,Agency Agency name Affiliation Abbreviation Admissions Office University of Cape Town UCT,AUTHOR
15,3,Authorization Statement Permissions were granted to DataFirst to make UCT Student Admissions Data available to accredited researchers through our secure data service in 2014 and 2019. Permissions to share the data in the secure Remote Access Data Enclave was granted by the Admissions Office on the 25th November 2024.,AUTHOR
16,4,Primary investigators Name Affiliation TIMSS & PIRLS International Study Center Boston College,AUTHOR
17,5,Primary investigators Name Affiliation TIMSS and PIRLS International Study Center Boston College,AUTHOR
18,6,Primary investigators Name Affiliation TIMSS International Study Center Boston College,AUTHOR
19,7,Primary investigators Name Affiliation TIMSS International Study Center Boston College,AUTHOR
20,8,Primary investigators Name Affiliation TIMSS & PIRLS International Study Center Boston College,AUTHOR
21,9,Primary investigators Name Affiliation TIMSS & PIRLS International Study Center Boston College,AUTHOR
22,10,Primary investigators Name Affiliation TIMSS & PIRLS International Study Center Boston College,AUTHOR
23,11,Primary investigators Name Affiliation TIMSS and PIRLS International Study Center Boston College,AUTHOR
24,12,Primary investigators Name Affiliation TIMSS and PIRLS International Study Center Boston College,AUTHOR
25,13,Study authorization,AUTHOR
26,13,Primary investigators Name Affiliation TIMSS & PIRLS International Study Center Boston College,AUTHOR
27,13,"Authorization Date 1999, 2024",AUTHOR
28,13,Agency Agency name Affiliation Abbreviation Department of Education Government of South Africa DOE Statistics South Africa Government of South Africa StatsSA,AUTHOR
29,13,"Authorization Statement The collection of learner and school data in South Africa is authorised by the Statistics Act of 1999 and the Statistics Amendment Act of 2024, which govern the collection of data by government bodies within the national statistical service",AUTHOR
30,14,Primary investigators Name Affiliation Research on Open Educational Resources for Development (ROER4D) University of Cape Town,AUTHOR
31,15,Primary investigators Name Affiliation Research on Socio-Economic Policy (RESEP) Stellenbosch University,AUTHOR
32,16,"Primary investigators Name Affiliation School of Population and Poverty Studies University of Natal, Durban Horizons Project Policy Research Division, Population Council Focus on Young Adults MEASURE/Evaluation Project Tulane University, New Orleans, Louisiana, United States",AUTHOR
33,17,Primary investigators Name Affiliation Kaplan Centre for Jewish Studies and Research University of Cape Town,AUTHOR
34,18,Primary investigators Name Human Sciences Research Council,AUTHOR
35,19,Primary investigators Name Affiliation Research on Open Educational Resources for Development (ROER4D) University of Cape Town,AUTHOR
36,20,Primary investigators Name Affiliation Statistics South Africa Government of South Africa,AUTHOR
37,21,Primary investigators Name University of Cape Town University of Michigan,AUTHOR
38,22,Primary investigators Name Statistics South Africa,AUTHOR
39,23,Primary investigators Name Department of Social Development,AUTHOR
40,24,Primary investigators Name Statistics South Africa,AUTHOR
41,25,Primary investigators Name Affiliation International Food Policy Research Institute School of Development Studies University of Natal (now University of Kwazulu-Natal) University of Wisconsin-Madison BASIS/CRSP project,AUTHOR
42,26,Primary investigators Name Affiliation Research on Open Educational Resources for Development (ROER4D) University of Cape Town,AUTHOR
43,27,Primary investigators Name Affiliation Statistics South Africa Government of South Africa,AUTHOR
44,28,Primary investigators Name Affiliation Statistics South Africa Government of South Africa,AUTHOR
45,29,Primary investigators Name Statistics South Africa,AUTHOR
46,30,Primary investigators Name Statistics South Africa,AUTHOR
47,31,Primary investigators Name Affiliation Statistics South Africa Government of South Africa,AUTHOR
48,32,Primary investigators Name Affiliation Statistics South Africa Government of South Africa,AUTHOR
49,33,Primary investigators Name Statistics South Africa,AUTHOR
50,34,Primary investigators Name Cape Higher Education Consortium,AUTHOR
51,35,Primary investigators Name Affiliation National Economic Development and Labour Council (NEDLAC) Government of South Africa,AUTHOR
52,36,Primary investigators Name Statistics South Africa,AUTHOR
53,37,Primary investigators Name Statistics South Africa,AUTHOR
54,38,Primary investigators Name Affiliation Statistics South Africa Government of South Africa,AUTHOR
55,39,Primary investigators Name Affiliation Centre for Civil Society (CCS) University of KwaZulu-Natal (UKZN) Southern African Grantmakers’ Association (SAGA) National Development Agency (NDA),AUTHOR
56,40,Primary investigators Name University of Cape Town University of Michigan Princeton University,AUTHOR
57,41,Primary investigators Name Affiliation Research on Open Educational Resources for Development (ROER4D) University of Cape Town,AUTHOR
58,42,Primary investigators Name Affiliation Statistics South Africa Government of South Africa,AUTHOR
59,43,Primary investigators Name Research ICT Africa,AUTHOR
60,44,Primary investigators Name Statistics South Africa,AUTHOR
61,45,Primary investigators Name Affiliation Statistics South Africa Government of South Africa,AUTHOR
62,46,Primary investigators Name Affiliation Statistics South Africa Government of South Africa,AUTHOR
63,47,Primary investigators Name Affiliation Statistics South Africa Government of South Africa,AUTHOR
64,48,Primary investigators Name Affiliation Statistics South Africa Government of South Africa,AUTHOR
65,49,Primary investigators Name Affiliation Statistics South Africa Government of South Africa,AUTHOR
66,50,Primary investigators Name Statistics South Africa,AUTHOR
67,51,Primary investigators Name Affiliation Statistics South Africa Government of South Africa,AUTHOR
68,52,Primary investigators Name Affiliation Institute for Jewish Policy Research Kaplan Centre for Jewish Studies and Research University of Cape Town,AUTHOR
69,53,Primary investigators Name World Values Survey Association,AUTHOR
70,54,Primary investigators Name South African Audience Research Foundation (SAARF),AUTHOR
71,55,Primary investigators Name South African Audience Research Foundation (SAARF),AUTHOR
72,56,Primary investigators Name South African Audience Research Foundation (SAARF),AUTHOR
73,57,Primary investigators Name South African Audience Research Foundation (SAARF),AUTHOR
74,58,Primary investigators Name South African Audience Research Foundation (SAARF),AUTHOR
75,59,Primary investigators Name Affiliation Stephen Taylor Department of Basic Education Brahm Fleisch University of the Witwatersrand,AUTHOR
76,60,Primary investigators Name Affiliation Stephen Taylor Department of Basic Education Brahm Fleisch University of the Witwatersrand,AUTHOR
77,61,Primary investigators Name Affiliation Kenya National Bureau of Statistics Ministry Of Devolution & National Planning,AUTHOR
78,62,Primary investigators Name Affiliation Southern Africa Labour and Development Research Unit University of Cape Town,AUTHOR
79,63,Primary investigators Name South African Audience Research Foundation (SAARF),AUTHOR
80,64,Primary investigators Name South African Audience Research Foundation (SAARF),AUTHOR
81,65,Primary investigators Name South African Audience Research Foundation (SAARF),AUTHOR
82,66,"Primary investigators Name Affiliation Hungry Cities Partnership, African Centre for Cities University of Cape Town",AUTHOR
83,67,"Primary investigators Name International Food Policy Research Institute (IFPRI) Centre for the study of African Economies (CSAE) Department of Economics, Addis Ababa University (AAU)",AUTHOR
