id,project_id,file_name,file_type,status
1,1,ddi-documentation-english-534.pdf,pdf,SUCCEEDED
2,1,metadata-534.xml,xml,SUCCEEDED
3,1,metadata-534.json,json,SUCCEEDED
4,2,ddi-documentation-english-173.pdf,pdf,SUCCEEDED
5,2,metadata-173.xml,xml,SUCCEEDED
6,2,metadata-173.json,json,SUCCEEDED
7,3,metadata-860.xml,xml,SUCCEEDED
8,3,metadata-860.json,json,SUCCEEDED
9,4,ddi-documentation-english-170.pdf,pdf,SUCCEEDED
10,4,metadata-170.xml,xml,SUCCEEDED
11,4,metadata-170.json,json,SUCCEEDED
12,5,ddi-documentation-english-167.pdf,pdf,SUCCEEDED
13,5,metadata-167.xml,xml,SUCCEEDED
14,5,metadata-167.json,json,SUCCEEDED
15,6,ddi-documentation-english-556.pdf,pdf,SUCCEEDED
16,6,metadata-556.xml,xml,SUCCEEDED
17,6,metadata-556.json,json,SUCCEEDED
18,7,ddi-documentation-english-1033.pdf,pdf,SUCCEEDED
19,7,metadata-1033.xml,xml,SUCCEEDED
20,7,metadata-1033.json,json,SUCCEEDED
21,8,ddi-documentation-english-172.pdf,pdf,SUCCEEDED
22,8,metadata-172.xml,xml,SUCCEEDED
23,8,metadata-172.json,json,SUCCEEDED
24,9,ddi-documentation-english-518.pdf,pdf,SUCCEEDED
25,9,metadata-518.xml,xml,SUCCEEDED
26,9,metadata-518.json,json,SUCCEEDED
27,10,ddi-documentation-english-165.pdf,pdf,SUCCEEDED
28,10,metadata-165.xml,xml,SUCCEEDED
29,10,metadata-165.json,json,SUCCEEDED
30,11,ddi-documentation-english-490.pdf,pdf,SUCCEEDED
31,11,metadata-490.xml,xml,SUCCEEDED
32,11,metadata-490.json,json,SUCCEEDED
33,12,metadata-609.xml,xml,SUCCEEDED
34,12,metadata-609.json,json,SUCCEEDED
35,13,ddi-documentation-english-164.pdf,pdf,SUCCEEDED
36,13,metadata-164.xml,xml,SUCCEEDED
37,13,metadata-164.json,json,SUCCEEDED
38,14,ddi-documentation-english-471.pdf,pdf,SUCCEEDED
39,14,metadata-471.xml,xml,SUCCEEDED
40,14,metadata-471.json,json,SUCCEEDED
41,15,metadata-558.xml,xml,SUCCEEDED
42,15,metadata-558.json,json,SUCCEEDED
43,16,ddi-documentation-english-537.pdf,pdf,SUCCEEDED
44,16,metadata-537.xml,xml,SUCCEEDED
45,16,metadata-537.json,json,SUCCEEDED
46,17,metadata-726.xml,xml,SUCCEEDED
47,17,metadata-726.json,json,SUCCEEDED
48,18,ddi-documentation-english-908.pdf,pdf,SUCCEEDED
49,18,metadata-908.xml,xml,SUCCEEDED
50,18,metadata-908.json,json,SUCCEEDED
